measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),110,Dominica,3,Both,2,0-6 days,5,Years,2019,63.267333663794055,65.80451807285955,60.13268170625979
28,HALE (Healthy life expectancy),111,Dominican Republic,3,Both,2,0-6 days,5,Years,2019,64.8250752094425,67.61637139891161,61.55515520430363
28,HALE (Healthy life expectancy),112,Grenada,3,Both,2,0-6 days,5,Years,2019,63.74898097764526,66.20277766482967,60.65219325723193
28,HALE (Healthy life expectancy),113,Guyana,3,Both,2,0-6 days,5,Years,2019,58.49238043869095,61.86738264942734,54.98263107532132
28,HALE (Healthy life expectancy),114,Haiti,3,Both,2,0-6 days,5,Years,2019,54.49918020665596,57.86691663485459,50.899220933496
28,HALE (Healthy life expectancy),115,Jamaica,3,Both,2,0-6 days,5,Years,2019,66.64917311645296,69.72700727241471,63.120509267407535
28,HALE (Healthy life expectancy),116,Saint Lucia,3,Both,2,0-6 days,5,Years,2019,65.69516947915366,68.61393576144381,62.35430811016109
28,HALE (Healthy life expectancy),117,Saint Vincent and the Grenadines,3,Both,2,0-6 days,5,Years,2019,63.67735457876787,66.10945938600008,60.583886905656186
28,HALE (Healthy life expectancy),118,Suriname,3,Both,2,0-6 days,5,Years,2019,62.60945633429236,65.19702238384576,59.31734314658949
28,HALE (Healthy life expectancy),119,Trinidad and Tobago,3,Both,2,0-6 days,5,Years,2019,64.2067158815016,67.01707069691847,61.075119257736034
28,HALE (Healthy life expectancy),121,Bolivia (Plurinational State of),3,Both,2,0-6 days,5,Years,2019,63.40394971919919,66.25648295670122,59.82486575063163
28,HALE (Healthy life expectancy),122,Ecuador,3,Both,2,0-6 days,5,Years,2019,67.08312103921874,69.83062032574308,64.08065928877872
28,HALE (Healthy life expectancy),123,Peru,3,Both,2,0-6 days,5,Years,2019,68.2682998950718,71.34271915181927,64.98634655340506
28,HALE (Healthy life expectancy),125,Colombia,3,Both,2,0-6 days,5,Years,2019,69.27569651748753,71.91646342630246,66.03773574635959
28,HALE (Healthy life expectancy),126,Costa Rica,3,Both,2,0-6 days,5,Years,2019,68.89869026308085,71.61955530437479,65.59887022844819
28,HALE (Healthy life expectancy),127,El Salvador,3,Both,2,0-6 days,5,Years,2019,65.22727981930714,67.75299309931249,62.26168976411273
28,HALE (Healthy life expectancy),128,Guatemala,3,Both,2,0-6 days,5,Years,2019,62.06648580193608,64.56772446740327,59.08593534686085
28,HALE (Healthy life expectancy),129,Honduras,3,Both,2,0-6 days,5,Years,2019,62.44030281962905,65.08832339643095,59.37886902548146
28,HALE (Healthy life expectancy),130,Mexico,3,Both,2,0-6 days,5,Years,2019,65.26247075067255,67.84322828907284,62.28166685442415
28,HALE (Healthy life expectancy),131,Nicaragua,3,Both,2,0-6 days,5,Years,2019,67.54598849305329,70.31586693509544,64.34541058545595
28,HALE (Healthy life expectancy),522,Sudan,3,Both,2,0-6 days,5,Years,2002,54.96633184800019,58.120029799334965,51.68656859547812
28,HALE (Healthy life expectancy),132,Panama,3,Both,2,0-6 days,5,Years,2019,68.8509870889826,71.52126308957322,65.53357026246866
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,2,0-6 days,5,Years,2019,64.23009399668396,67.46146837475962,60.42778228825922
28,HALE (Healthy life expectancy),135,Brazil,3,Both,2,0-6 days,5,Years,2019,65.18061703084669,67.97056385399146,61.791374176714285
28,HALE (Healthy life expectancy),136,Paraguay,3,Both,2,0-6 days,5,Years,2019,65.13652350346166,68.25330138965356,62.09328911433609
28,HALE (Healthy life expectancy),139,Algeria,3,Both,2,0-6 days,5,Years,2019,66.52956875031282,69.14952971395176,63.27185813496206
28,HALE (Healthy life expectancy),140,Bahrain,3,Both,2,0-6 days,5,Years,2019,65.78450878507464,68.42504220892661,62.668709678242486
28,HALE (Healthy life expectancy),141,Egypt,3,Both,2,0-6 days,5,Years,2019,61.84669985857456,64.04683164543925,59.212303737792354
28,HALE (Healthy life expectancy),142,Iran (Islamic Republic of),3,Both,2,0-6 days,5,Years,2019,66.76647613239638,69.58648095101788,63.36018667425109
28,HALE (Healthy life expectancy),143,Iraq,3,Both,2,0-6 days,5,Years,2019,62.51102822283976,65.63344482118576,59.0062521137268
28,HALE (Healthy life expectancy),144,Jordan,3,Both,2,0-6 days,5,Years,2019,68.70891932389817,71.89413113348425,65.29826329029775
28,HALE (Healthy life expectancy),145,Kuwait,3,Both,2,0-6 days,5,Years,2019,70.45400512011584,73.53996899105312,66.81515544298284
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,2,0-6 days,5,Years,2019,67.95613814718546,71.05449609535455,64.45572467680337
28,HALE (Healthy life expectancy),147,Libya,3,Both,2,0-6 days,5,Years,2019,62.386183013646125,65.72740410126819,58.85941457316897
28,HALE (Healthy life expectancy),148,Morocco,3,Both,2,0-6 days,5,Years,2019,63.69379633570851,66.91609338700998,60.60269545048728
28,HALE (Healthy life expectancy),149,Palestine,3,Both,2,0-6 days,5,Years,2019,65.42277235726918,68.06331220843127,62.334888936901365
28,HALE (Healthy life expectancy),150,Oman,3,Both,2,0-6 days,5,Years,2019,65.55905563013326,68.3048590740152,62.296166936752826
28,HALE (Healthy life expectancy),151,Qatar,3,Both,2,0-6 days,5,Years,2019,67.90737034649693,70.93558103863333,64.5759838046245
28,HALE (Healthy life expectancy),152,Saudi Arabia,3,Both,2,0-6 days,5,Years,2019,63.63877916444296,66.49251919124447,60.50094283798395
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,2,0-6 days,5,Years,2019,60.9616916956903,63.95352123705865,57.44598147217803
28,HALE (Healthy life expectancy),154,Tunisia,3,Both,2,0-6 days,5,Years,2019,66.89653040973478,70.09319114571036,62.906982334267646
28,HALE (Healthy life expectancy),155,Turkey,3,Both,2,0-6 days,5,Years,2019,67.03743762851532,69.73232907474215,63.98207119981477
28,HALE (Healthy life expectancy),156,United Arab Emirates,3,Both,2,0-6 days,5,Years,2019,64.04064496987013,66.46269309482602,61.208569730052005
28,HALE (Healthy life expectancy),157,Yemen,3,Both,2,0-6 days,5,Years,2019,57.53306204626047,60.9032335226329,53.82431910345956
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,2,0-6 days,5,Years,2019,52.63160096730444,55.38354871906273,49.3019931906234
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,2,0-6 days,5,Years,2019,63.809300863842346,66.76774170249456,60.51932566208277
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,2,0-6 days,5,Years,2019,63.943241096858365,66.91350115623763,60.53054781186553
28,HALE (Healthy life expectancy),163,India,3,Both,2,0-6 days,5,Years,2019,60.664896552757206,63.15482005559554,57.65714458095599
28,HALE (Healthy life expectancy),164,Nepal,3,Both,2,0-6 days,5,Years,2019,61.50368412915397,64.53143794262353,58.170954323525
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,2,0-6 days,5,Years,2019,58.09090769281695,60.7358755092183,55.30865551590514
28,HALE (Healthy life expectancy),168,Angola,3,Both,2,0-6 days,5,Years,2019,55.663897466824736,59.0559751289113,52.06091419336933
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,2,0-6 days,5,Years,2019,45.5439153413667,49.02315699438667,41.83695020219446
28,HALE (Healthy life expectancy),170,Congo,3,Both,2,0-6 days,5,Years,2019,55.25881485900422,58.1913051110699,52.04496932191235
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2019,54.96089082391257,58.39748234841456,51.65194963117519
28,HALE (Healthy life expectancy),172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2019,55.61405917241916,60.102245179672806,51.2102471542544
28,HALE (Healthy life expectancy),173,Gabon,3,Both,2,0-6 days,5,Years,2019,56.98215359551383,60.342646684331626,53.024656974536285
28,HALE (Healthy life expectancy),175,Burundi,3,Both,2,0-6 days,5,Years,2019,56.14294424144709,59.03305377560813,53.2637042139237
28,HALE (Healthy life expectancy),176,Comoros,3,Both,2,0-6 days,5,Years,2019,59.737171660961074,62.66429827407249,56.53938356067944
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,2,0-6 days,5,Years,2019,58.71771211070177,62.19395311284917,55.00570440192527
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,2,0-6 days,5,Years,2019,55.20227821285082,58.480301879648266,51.64408363640506
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,2,0-6 days,5,Years,2019,59.59796314284143,61.943181521263966,56.79869447606648
28,HALE (Healthy life expectancy),180,Kenya,3,Both,2,0-6 days,5,Years,2019,58.467829366177845,60.830888613619166,55.74761375936228
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,2,0-6 days,5,Years,2019,56.60391308135849,59.53776651249183,53.41475044317765
28,HALE (Healthy life expectancy),182,Malawi,3,Both,2,0-6 days,5,Years,2019,54.88947943387526,57.56741047365895,51.89923149611844
28,HALE (Healthy life expectancy),183,Mauritius,3,Both,2,0-6 days,5,Years,2019,64.47136502239319,66.92924662257546,61.478812677998896
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,2,0-6 days,5,Years,2019,50.80238060111421,53.76125659780365,47.83753168509028
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,2,0-6 days,5,Years,2019,59.36675279198449,62.58932908161415,56.00683164558919
28,HALE (Healthy life expectancy),186,Seychelles,3,Both,2,0-6 days,5,Years,2019,64.35098489023301,66.68140245344108,61.71635999716212
28,HALE (Healthy life expectancy),187,Somalia,3,Both,2,0-6 days,5,Years,2019,49.97779432437443,53.51473370942559,46.42973327318862
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2019,57.88718831489254,60.85071727536905,54.753815257943145
28,HALE (Healthy life expectancy),190,Uganda,3,Both,2,0-6 days,5,Years,2019,56.93160957406347,59.97624183088551,53.63470594274524
28,HALE (Healthy life expectancy),191,Zambia,3,Both,2,0-6 days,5,Years,2019,54.452723409408975,57.7913090905886,50.78659305224129
28,HALE (Healthy life expectancy),193,Botswana,3,Both,2,0-6 days,5,Years,2019,56.15696049753996,58.80906668375145,52.861302441481584
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,2,0-6 days,5,Years,2019,44.89541727945254,47.84987568335599,41.892334729424114
28,HALE (Healthy life expectancy),195,Namibia,3,Both,2,0-6 days,5,Years,2019,56.1877519369804,59.4595643750552,52.66168381066093
28,HALE (Healthy life expectancy),196,South Africa,3,Both,2,0-6 days,5,Years,2019,55.92205017117644,58.26440780074,53.23255271869834
28,HALE (Healthy life expectancy),197,Eswatini,3,Both,2,0-6 days,5,Years,2019,49.33399594220597,52.83945158363564,45.87480131566669
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,2,0-6 days,5,Years,2019,51.84687508444344,54.7567051531546,48.69048163249813
28,HALE (Healthy life expectancy),200,Benin,3,Both,2,0-6 days,5,Years,2019,56.54560096976873,59.39872667352248,53.38307963082413
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,2,0-6 days,5,Years,2019,54.13961448489657,56.96878752101759,51.09282321257727
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,2,0-6 days,5,Years,2019,55.19605369613509,58.428119223402106,51.590241542447245
28,HALE (Healthy life expectancy),203,Cabo Verde,3,Both,2,0-6 days,5,Years,2019,64.38644122727038,67.1312844743558,61.11604647228313
28,HALE (Healthy life expectancy),204,Chad,3,Both,2,0-6 days,5,Years,2019,51.90921992895951,55.35382223505609,48.22995278296493
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2019,55.80892772998602,58.92862144912627,52.548216953962736
28,HALE (Healthy life expectancy),206,Gambia,3,Both,2,0-6 days,5,Years,2019,56.84220835249823,60.09391780634472,53.79270956737592
28,HALE (Healthy life expectancy),207,Ghana,3,Both,2,0-6 days,5,Years,2019,57.944571914966176,60.91671771086395,54.9329105603032
28,HALE (Healthy life expectancy),208,Guinea,3,Both,2,0-6 days,5,Years,2019,54.26165329731134,57.503999848509245,50.54044513529912
28,HALE (Healthy life expectancy),209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2019,52.66287316164757,55.59299086656728,49.43844128793472
28,HALE (Healthy life expectancy),210,Liberia,3,Both,2,0-6 days,5,Years,2019,54.76342765682998,58.38820886277453,50.85752409316565
28,HALE (Healthy life expectancy),211,Mali,3,Both,2,0-6 days,5,Years,2019,53.92996763746978,56.76463051142835,50.92739061835469
28,HALE (Healthy life expectancy),212,Mauritania,3,Both,2,0-6 days,5,Years,2019,62.13426533381384,65.24151381728808,58.963923540281485
28,HALE (Healthy life expectancy),213,Niger,3,Both,2,0-6 days,5,Years,2019,55.580647487624745,59.13823064473407,51.884749471525765
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,2,0-6 days,5,Years,2019,55.78557505270746,58.96063387827407,52.773213136202486
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2019,62.77156596658893,65.41221527179208,59.67286250479168
28,HALE (Healthy life expectancy),216,Senegal,3,Both,2,0-6 days,5,Years,2019,59.63078899486298,62.78191623076184,56.32543181785308
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,2,0-6 days,5,Years,2019,53.6946080347913,57.524433602192175,49.92094769772712
28,HALE (Healthy life expectancy),218,Togo,3,Both,2,0-6 days,5,Years,2019,56.19615077476032,59.5757861043376,52.624899302533365
28,HALE (Healthy life expectancy),298,American Samoa,3,Both,2,0-6 days,5,Years,2019,61.77492154507888,64.27749577934698,58.49037914565193
28,HALE (Healthy life expectancy),305,Bermuda,3,Both,2,0-6 days,5,Years,2019,71.07924015776165,73.78254718015667,67.5359475435706
28,HALE (Healthy life expectancy),320,Cook Islands,3,Both,2,0-6 days,5,Years,2019,66.1218484130028,68.71370456872145,62.76102093540695
28,HALE (Healthy life expectancy),349,Greenland,3,Both,2,0-6 days,5,Years,2019,63.84365964227983,66.55818040835996,60.84926911317896
28,HALE (Healthy life expectancy),351,Guam,3,Both,2,0-6 days,5,Years,2019,68.10284583848511,70.61113287108076,64.92702022453824
28,HALE (Healthy life expectancy),367,Monaco,3,Both,2,0-6 days,5,Years,2019,69.78816027243317,72.54609145255628,66.23713833783202
28,HALE (Healthy life expectancy),369,Nauru,3,Both,2,0-6 days,5,Years,2019,54.8680967194219,57.86854873064597,51.59426973590818
28,HALE (Healthy life expectancy),374,Niue,3,Both,2,0-6 days,5,Years,2019,61.70685716789861,64.57516810443349,58.23095390836725
28,HALE (Healthy life expectancy),376,Northern Mariana Islands,3,Both,2,0-6 days,5,Years,2019,64.7582535544868,67.5476278678236,61.69155369190138
28,HALE (Healthy life expectancy),380,Palau,3,Both,2,0-6 days,5,Years,2019,60.15976090393973,62.87184623484926,57.09449958771766
28,HALE (Healthy life expectancy),385,Puerto Rico,3,Both,2,0-6 days,5,Years,2019,69.89824958311907,72.71195049987831,66.51432236535511
28,HALE (Healthy life expectancy),393,Saint Kitts and Nevis,3,Both,2,0-6 days,5,Years,2019,63.80067298970422,66.38486880425575,60.54490778470889
28,HALE (Healthy life expectancy),396,San Marino,3,Both,2,0-6 days,5,Years,2019,71.97164256151038,75.14888114289084,68.38402371927648
28,HALE (Healthy life expectancy),413,Tokelau,3,Both,2,0-6 days,5,Years,2019,63.67759051839477,66.6098191578223,60.225657166253285
28,HALE (Healthy life expectancy),416,Tuvalu,3,Both,2,0-6 days,5,Years,2019,59.93522491028046,62.65940080127143,57.206558815236136
28,HALE (Healthy life expectancy),422,United States Virgin Islands,3,Both,2,0-6 days,5,Years,2019,65.78484903197666,68.75832911206885,62.09246732179373
28,HALE (Healthy life expectancy),435,South Sudan,3,Both,2,0-6 days,5,Years,2019,48.942452466567794,52.9271278084434,44.62981408314685
28,HALE (Healthy life expectancy),132,Panama,3,Both,2,0-6 days,5,Years,2002,67.5842451311552,70.25322247073461,64.49398409554354
28,HALE (Healthy life expectancy),133,Venezuela (Bolivarian Republic of),3,Both,2,0-6 days,5,Years,2002,64.22014909641398,66.68917465746986,61.28427799760643
28,HALE (Healthy life expectancy),135,Brazil,3,Both,2,0-6 days,5,Years,2002,61.65308005257239,64.54774105871032,58.39435958761239
28,HALE (Healthy life expectancy),136,Paraguay,3,Both,2,0-6 days,5,Years,2002,65.29692378174153,68.182686017467,62.16616392735788
28,HALE (Healthy life expectancy),139,Algeria,3,Both,2,0-6 days,5,Years,2002,63.502241682860486,66.23129477779608,60.78166988101492
28,HALE (Healthy life expectancy),140,Bahrain,3,Both,2,0-6 days,5,Years,2002,61.873413800367416,64.18723285109289,59.25587051908413
28,HALE (Healthy life expectancy),141,Egypt,3,Both,2,0-6 days,5,Years,2002,59.19369438615855,61.3114741588992,56.79267732519264
28,HALE (Healthy life expectancy),142,Iran (Islamic Republic of),3,Both,2,0-6 days,5,Years,2002,63.18549302478387,65.71371212428478,60.20638236833808
28,HALE (Healthy life expectancy),143,Iraq,3,Both,2,0-6 days,5,Years,2002,59.9422113984303,63.09833243430257,56.21863032435166
28,HALE (Healthy life expectancy),144,Jordan,3,Both,2,0-6 days,5,Years,2002,63.63760206463866,66.38730244138102,60.911705891959976
28,HALE (Healthy life expectancy),145,Kuwait,3,Both,2,0-6 days,5,Years,2002,67.68574442037813,70.29167434026348,64.63014305121997
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,2,0-6 days,5,Years,2002,65.49049723809394,68.28421174899256,62.12818609553926
28,HALE (Healthy life expectancy),147,Libya,3,Both,2,0-6 days,5,Years,2002,63.93417760410576,66.57337172951705,60.90436778773437
28,HALE (Healthy life expectancy),148,Morocco,3,Both,2,0-6 days,5,Years,2002,61.05293859053704,63.92569424965292,57.96579807384868
28,HALE (Healthy life expectancy),149,Palestine,3,Both,2,0-6 days,5,Years,2002,59.29482543282603,61.516666895603706,56.43521858815164
28,HALE (Healthy life expectancy),150,Oman,3,Both,2,0-6 days,5,Years,2002,63.29197831249988,66.16171470528081,60.0695698067922
28,HALE (Healthy life expectancy),151,Qatar,3,Both,2,0-6 days,5,Years,2002,61.82525776436494,64.18779783950751,58.88110327889526
28,HALE (Healthy life expectancy),152,Saudi Arabia,3,Both,2,0-6 days,5,Years,2002,61.28153094062196,63.664866415553504,58.6454641133422
28,HALE (Healthy life expectancy),153,Syrian Arab Republic,3,Both,2,0-6 days,5,Years,2002,63.21374356130104,65.88940456534493,60.38397892843755
28,HALE (Healthy life expectancy),154,Tunisia,3,Both,2,0-6 days,5,Years,2002,64.57221274593107,67.60334503511686,61.43246441520536
28,HALE (Healthy life expectancy),155,Turkey,3,Both,2,0-6 days,5,Years,2002,64.5712748637904,67.34526717324516,61.68223969025743
28,HALE (Healthy life expectancy),156,United Arab Emirates,3,Both,2,0-6 days,5,Years,2002,62.46070732253823,65.07603778349504,59.71064112882447
28,HALE (Healthy life expectancy),157,Yemen,3,Both,2,0-6 days,5,Years,2002,55.11438344447982,58.67400905064605,51.57145660971579
28,HALE (Healthy life expectancy),160,Afghanistan,3,Both,2,0-6 days,5,Years,2002,46.61403190457084,49.37048578163767,43.34164551986105
28,HALE (Healthy life expectancy),161,Bangladesh,3,Both,2,0-6 days,5,Years,2002,57.18217487098357,59.57309772810513,54.46824092378589
28,HALE (Healthy life expectancy),162,Bhutan,3,Both,2,0-6 days,5,Years,2002,58.54038661034676,61.41041121692215,55.49472996413827
28,HALE (Healthy life expectancy),163,India,3,Both,2,0-6 days,5,Years,2002,55.77527528879424,58.32552252629462,52.95561138989943
28,HALE (Healthy life expectancy),164,Nepal,3,Both,2,0-6 days,5,Years,2002,56.68751894071144,59.28017658876081,53.65091957924055
28,HALE (Healthy life expectancy),165,Pakistan,3,Both,2,0-6 days,5,Years,2002,54.51648726975444,56.746875666145066,51.87240544482096
28,HALE (Healthy life expectancy),168,Angola,3,Both,2,0-6 days,5,Years,2002,46.98692267973567,49.36536253753204,44.392249735774925
28,HALE (Healthy life expectancy),169,Central African Republic,3,Both,2,0-6 days,5,Years,2002,38.12774244380783,40.8519230864126,35.182009187304004
28,HALE (Healthy life expectancy),170,Congo,3,Both,2,0-6 days,5,Years,2002,47.39832243821317,49.54784227310584,44.898357014821954
28,HALE (Healthy life expectancy),171,Democratic Republic of the Congo,3,Both,2,0-6 days,5,Years,2002,46.13361735313035,48.650579498515214,43.19091954629431
28,HALE (Healthy life expectancy),172,Equatorial Guinea,3,Both,2,0-6 days,5,Years,2002,50.81244861732014,54.3419239161153,47.22536744650377
28,HALE (Healthy life expectancy),173,Gabon,3,Both,2,0-6 days,5,Years,2002,51.36602093161534,54.178425421120735,48.40848596255701
28,HALE (Healthy life expectancy),175,Burundi,3,Both,2,0-6 days,5,Years,2002,41.51726651690111,43.89145007126767,39.03142169325476
28,HALE (Healthy life expectancy),176,Comoros,3,Both,2,0-6 days,5,Years,2002,54.65625649290807,57.42154965812483,51.66629305253515
28,HALE (Healthy life expectancy),177,Djibouti,3,Both,2,0-6 days,5,Years,2002,53.30638979132892,56.83322265936857,49.85483409022203
28,HALE (Healthy life expectancy),178,Eritrea,3,Both,2,0-6 days,5,Years,2002,49.03197956892244,52.29864404479801,45.947286384731854
28,HALE (Healthy life expectancy),179,Ethiopia,3,Both,2,0-6 days,5,Years,2002,47.72900145892124,49.70317701800159,45.43802245630007
28,HALE (Healthy life expectancy),180,Kenya,3,Both,2,0-6 days,5,Years,2002,48.011460260180336,50.42409762692328,45.39365243600494
28,HALE (Healthy life expectancy),181,Madagascar,3,Both,2,0-6 days,5,Years,2002,51.86155779030098,54.2459879695716,48.93763337066059
28,HALE (Healthy life expectancy),182,Malawi,3,Both,2,0-6 days,5,Years,2002,40.61897046614734,42.97057538158856,38.00322604529372
28,HALE (Healthy life expectancy),183,Mauritius,3,Both,2,0-6 days,5,Years,2002,63.125042044902536,65.52710144702512,60.33832288241341
28,HALE (Healthy life expectancy),184,Mozambique,3,Both,2,0-6 days,5,Years,2002,44.81595728931424,46.9885915681925,42.07083490837255
28,HALE (Healthy life expectancy),185,Rwanda,3,Both,2,0-6 days,5,Years,2002,45.88155326133783,48.26023295759416,43.69109986673129
28,HALE (Healthy life expectancy),186,Seychelles,3,Both,2,0-6 days,5,Years,2002,63.69033545782846,65.77233178744376,61.00110922146072
28,HALE (Healthy life expectancy),187,Somalia,3,Both,2,0-6 days,5,Years,2002,45.23128310311412,48.05853507124589,42.42002793833092
28,HALE (Healthy life expectancy),189,United Republic of Tanzania,3,Both,2,0-6 days,5,Years,2002,47.27723767593899,49.73728275246697,44.33095863728399
28,HALE (Healthy life expectancy),190,Uganda,3,Both,2,0-6 days,5,Years,2002,44.16152718153106,46.360661650878576,41.674947910667925
28,HALE (Healthy life expectancy),191,Zambia,3,Both,2,0-6 days,5,Years,2002,40.14360151070518,42.55016974215954,37.648045354410144
28,HALE (Healthy life expectancy),193,Botswana,3,Both,2,0-6 days,5,Years,2002,41.39065614855051,44.67395868380811,38.080953194001694
28,HALE (Healthy life expectancy),194,Lesotho,3,Both,2,0-6 days,5,Years,2002,42.91256461450256,45.76604052305876,39.73823697863142
28,HALE (Healthy life expectancy),195,Namibia,3,Both,2,0-6 days,5,Years,2002,46.201323493889,48.86456209786799,43.43256235647306
28,HALE (Healthy life expectancy),196,South Africa,3,Both,2,0-6 days,5,Years,2002,46.78131633840023,48.663581825199486,44.6287665141216
28,HALE (Healthy life expectancy),197,Eswatini,3,Both,2,0-6 days,5,Years,2002,39.56101658402233,43.04571756185565,36.134621372549205
28,HALE (Healthy life expectancy),198,Zimbabwe,3,Both,2,0-6 days,5,Years,2002,40.69330653346723,43.75463386495893,37.895858843158905
28,HALE (Healthy life expectancy),200,Benin,3,Both,2,0-6 days,5,Years,2002,50.75522081931321,53.00715135598031,47.82699810418509
28,HALE (Healthy life expectancy),201,Burkina Faso,3,Both,2,0-6 days,5,Years,2002,46.22094724261439,48.584275240216414,43.471891525373
28,HALE (Healthy life expectancy),202,Cameroon,3,Both,2,0-6 days,5,Years,2002,47.28210486723776,49.76381503728124,44.66238045845724
28,HALE (Healthy life expectancy),203,Cabo Verde,3,Both,2,0-6 days,5,Years,2002,61.76742246272011,64.7575235926178,58.362620366313294
28,HALE (Healthy life expectancy),204,Chad,3,Both,2,0-6 days,5,Years,2002,45.678278801163565,48.2084122835626,43.04929704580774
28,HALE (Healthy life expectancy),205,Côte d'Ivoire,3,Both,2,0-6 days,5,Years,2002,45.36510199260618,47.94916860623948,42.70301059538491
28,HALE (Healthy life expectancy),206,Gambia,3,Both,2,0-6 days,5,Years,2002,52.9340338423969,55.42455912512194,50.050208551092766
28,HALE (Healthy life expectancy),207,Ghana,3,Both,2,0-6 days,5,Years,2002,51.99785390520218,54.36736014403228,49.15266141534021
28,HALE (Healthy life expectancy),208,Guinea,3,Both,2,0-6 days,5,Years,2002,47.61197071372888,50.256836458029504,44.95229465620088
28,HALE (Healthy life expectancy),209,Guinea-Bissau,3,Both,2,0-6 days,5,Years,2002,45.73441068976061,48.46560481216007,43.01031962574628
28,HALE (Healthy life expectancy),210,Liberia,3,Both,2,0-6 days,5,Years,2002,45.98233016409221,48.45668013856465,43.25051488145371
28,HALE (Healthy life expectancy),211,Mali,3,Both,2,0-6 days,5,Years,2002,46.93180553458125,49.179011069203455,44.43148975680049
28,HALE (Healthy life expectancy),212,Mauritania,3,Both,2,0-6 days,5,Years,2002,57.11539228848079,59.71494321421563,54.365066666518246
28,HALE (Healthy life expectancy),213,Niger,3,Both,2,0-6 days,5,Years,2002,46.55857759134791,48.96593983699303,43.77934485303789
28,HALE (Healthy life expectancy),214,Nigeria,3,Both,2,0-6 days,5,Years,2002,47.49226600317369,50.10703437047815,44.72375490487261
28,HALE (Healthy life expectancy),215,Sao Tome and Principe,3,Both,2,0-6 days,5,Years,2002,57.55420280075009,59.89262336350508,54.91202045576063
28,HALE (Healthy life expectancy),216,Senegal,3,Both,2,0-6 days,5,Years,2002,53.105440438925264,55.20512680724636,50.440641663313286
28,HALE (Healthy life expectancy),217,Sierra Leone,3,Both,2,0-6 days,5,Years,2002,45.17780219346897,47.3424145803892,42.61178479213493
28,HALE (Healthy life expectancy),218,Togo,3,Both,2,0-6 days,5,Years,2002,49.243139537190665,51.71439313217102,46.404395133125504
28,HALE (Healthy life expectancy),298,American Samoa,3,Both,2,0-6 days,5,Years,2002,61.6667435429244,63.95238483115382,58.96212786790626
28,HALE (Healthy life expectancy),305,Bermuda,3,Both,2,0-6 days,5,Years,2002,68.75958337406176,71.33783826968155,65.92640789768257
28,HALE (Healthy life expectancy),320,Cook Islands,3,Both,2,0-6 days,5,Years,2002,64.00924060677191,66.36395958307116,61.10569557941716
28,HALE (Healthy life expectancy),349,Greenland,3,Both,2,0-6 days,5,Years,2002,59.966524290048085,62.395466241186966,57.33552616526579
28,HALE (Healthy life expectancy),351,Guam,3,Both,2,0-6 days,5,Years,2002,68.03270368527453,70.3785489563083,65.09303487381536
28,HALE (Healthy life expectancy),367,Monaco,3,Both,2,0-6 days,5,Years,2002,68.51132703896344,71.6090375622817,65.29635682623261
28,HALE (Healthy life expectancy),369,Nauru,3,Both,2,0-6 days,5,Years,2002,51.32315972060245,53.59122748667448,48.88160788365394
28,HALE (Healthy life expectancy),374,Niue,3,Both,2,0-6 days,5,Years,2002,60.45509736040691,63.26747033145624,57.75978222233057
28,HALE (Healthy life expectancy),376,Northern Mariana Islands,3,Both,2,0-6 days,5,Years,2002,64.57986252250572,67.0638968283228,61.721799545965965
28,HALE (Healthy life expectancy),380,Palau,3,Both,2,0-6 days,5,Years,2002,59.53988826166826,62.06262942039648,56.58700485718292
28,HALE (Healthy life expectancy),385,Puerto Rico,3,Both,2,0-6 days,5,Years,2002,66.95323130372526,69.55004656591967,63.85669945605916
